district,office,year,voteShareD_2party,voteShareR_2party,margin_2party,marginText_2party
73,Representative in State Legislature,2018,57.4,42.6,14.7,D(D)+14.7
73,United States Senator,2018,58.5,41.5,17.1,Stabenow(D)+17.1
73,President of the United States,2020,56.1,43.9,12.3,Biden(D)+12.3
73,Representative in Congress,2020,58.7,41.3,17.5,D(D)+17.5
73,Representative in State Legislature,2020,55.2,44.8,10.5,D(D)+10.5
73,United States Senator,2020,55.6,44.4,11.3,Peters(D)+11.3
74,President of the United States,2016,66.5,33.5,33.1,Clinton(D)+33.1
74,Representative in Congress,2016,62.3,37.7,24.6,D(D)+24.6
74,Representative in State Legislature,2016,69.4,30.6,38.9,D(D)+38.9
74,Governor,2018,71.2,28.8,42.5,Whitmer(D)+42.5
74,Representative in Congress,2018,72.0,28.0,44.0,D(D)+44.0
74,Representative in State Legislature,2018,69.9,30.1,39.9,D(D)+39.9
74,United States Senator,2018,69.0,31.0,38.1,Stabenow(D)+38.1
74,President of the United States,2020,68.5,31.5,37.1,Biden(D)+37.1
74,Representative in Congress,2020,71.1,28.9,42.2,D(D)+42.2
74,Representative in State Legislature,2020,69.0,31.0,38.0,D(D)+38.0
74,United States Senator,2020,68.2,31.8,36.5,Peters(D)+36.5
75,President of the United States,2016,58.1,41.9,16.1,Clinton(D)+16.1
75,Representative in Congress,2016,51.5,48.5,3.1,D(D)+3.1
75,Representative in State Legislature,2016,54.6,45.4,9.3,D(D)+9.3
75,Governor,2018,64.2,35.8,28.4,Whitmer(D)+28.4
75,Representative in Congress,2018,59.4,40.6,18.8,D(D)+18.8
75,Representative in State Legislature,2018,59.8,40.2,19.5,D(D)+19.5
75,United States Senator,2018,60.9,39.1,21.8,Stabenow(D)+21.8
75,President of the United States,2020,61.0,39.0,22.0,Biden(D)+22.0
75,Representative in Congress,2020,57.6,42.4,15.1,D(D)+15.1
75,Representative in State Legislature,2020,55.3,44.7,10.7,D(D)+10.7
75,United States Senator,2020,59.5,40.5,19.1,Peters(D)+19.1
76,President of the United States,2016,47.6,52.4,-4.7,Trump(R)+4.7
76,Representative in Congress,2016,45.9,54.1,-8.2,R(R)+8.2
76,Representative in State Legislature,2016,42.0,58.0,-16.0,R(R)+16.0
76,Governor,2018,54.8,45.2,9.7,Whitmer(D)+9.7
76,Representative in Congress,2018,51.0,49.0,1.9,D(D)+1.9
76,Representative in State Legislature,2018,48.5,51.5,-2.9,R(R)+2.9
76,United States Senator,2018,52.5,47.5,5.1,Stabenow(D)+5.1
76,President of the United States,2020,51.7,48.3,3.4,Biden(D)+3.4
76,Representative in Congress,2020,48.2,51.8,-3.5,R(R)+3.5
76,Representative in State Legislature,2020,50.0,50.0,0.1,D(D)+0.1
76,United States Senator,2020,52.4,47.6,4.7,Peters(D)+4.7
77,President of the United States,2016,62.7,37.3,25.4,Clinton(D)+25.4
77,Representative in Congress,2016,57.3,42.7,14.6,D(D)+14.6
77,Representative in State Legislature,2016,59.4,40.6,18.8,D(D)+18.8
77,Governor,2018,68.1,31.9,36.3,Whitmer(D)+36.3
77,Representative in Congress,2018,64.1,35.9,28.3,D(D)+28.3
77,Representative in State Legislature,2018,62.4,37.6,24.8,D(D)+24.8
77,United States Senator,2018,65.7,34.3,31.3,Stabenow(D)+31.3
77,President of the United States,2020,64.2,35.8,28.5,Biden(D)+28.5
77,Representative in Congress,2020,61.5,38.5,23.1,D(D)+23.1
77,Representative in State Legislature,2020,59.7,40.3,19.4,D(D)+19.4
77,United States Senator,2020,64.1,35.9,28.2,Peters(D)+28.2
78,President of the United States,2016,32.9,67.1,-34.1,Trump(R)+34.1
78,Representative in Congress,2016,29.6,70.4,-40.7,R(R)+40.7
78,Representative in State Legislature,2016,32.1,67.9,-35.9,R(R)+35.9
78,Governor,2018,41.1,58.9,-17.8,Schuette(R)+17.8
78,Representative in Congress,2018,34.4,65.6,-31.2,R(R)+31.2
78,Representative in State Legislature,2018,33.8,66.2,-32.4,R(R)+32.4
78,United States Senator,2018,38.8,61.2,-22.4,James(R)+22.4
78,President of the United States,2020,35.0,65.0,-30.0,Trump(R)+30.0
78,Representative in Congress,2020,34.5,65.5,-30.9,R(R)+30.9
78,Representative in State Legislature,2020,30.3,69.7,-39.5,R(R)+39.5
78,United States Senator,2020,34.5,65.5,-31.1,James(R)+31.1
79,President of the United States,2016,30.1,69.9,-39.7,Trump(R)+39.7
79,Representative in Congress,2016,24.0,76.0,-52.1,R(R)+52.1
79,Representative in State Legislature,2016,25.7,74.3,-48.6,R(R)+48.6
79,Governor,2018,34.3,65.7,-31.4,Schuette(R)+31.4
79,Representative in Congress,2018,29.2,70.8,-41.7,R(R)+41.7
79,Representative in State Legislature,2018,28.7,71.3,-42.5,R(R)+42.5
79,United States Senator,2018,32.8,67.2,-34.3,James(R)+34.3
79,President of the United States,2020,35.0,65.0,-29.9,Trump(R)+29.9
79,Representative in Congress,2020,33.5,66.5,-33.0,R(R)+33.0
79,Representative in State Legislature,2020,29.3,70.7,-41.4,R(R)+41.4
79,United States Senator,2020,32.0,68.0,-36.0,James(R)+36.0
80,President of the United States,2016,54.5,45.5,9.1,Clinton(D)+9.1
80,Representative in Congress,2016,44.6,55.4,-10.8,R(R)+10.8
80,Representative in State Legislature,2016,46.9,53.1,-6.1,R(R)+6.1
80,Governor,2018,55.4,44.6,10.9,Whitmer(D)+10.9
80,Representative in Congress,2018,51.4,48.6,2.9,D(D)+2.9
80,Representative in State Legislature,2018,52.1,47.9,4.3,D(D)+4.3
80,United States Senator,2018,53.4,46.6,6.9,Stabenow(D)+6.9
80,President of the United States,2020,59.5,40.5,19.0,Biden(D)+19.0
80,Representative in Congress,2020,53.8,46.2,7.6,D(D)+7.6
80,Representative in State Legislature,2020,54.7,45.3,9.5,D(D)+9.5
80,United States Senator,2020,54.9,45.1,9.9,Peters(D)+9.9
81,President of the United States,2016,50.9,49.1,1.8,Clinton(D)+1.8
81,Representative in Congress,2016,41.6,58.4,-16.9,R(R)+16.9
81,Representative in State Legislature,2016,47.0,53.0,-6.1,R(R)+6.1
81,Governor,2018,55.3,44.7,10.6,Whitmer(D)+10.6
81,Representative in Congress,2018,49.5,50.5,-0.9,R(R)+0.9
81,Representative in State Legislature,2018,51.6,48.4,3.3,D(D)+3.3
81,United States Senator,2018,52.9,47.1,5.7,Stabenow(D)+5.7
81,President of the United States,2020,57.4,42.6,14.7,Biden(D)+14.7
81,Representative in Congress,2020,54.3,45.7,8.6,D(D)+8.6
81,Representative in State Legislature,2020,53.7,46.3,7.3,D(D)+7.3
81,United States Senator,2020,53.2,46.8,6.4,Peters(D)+6.4
82,President of the United States,2016,74.8,25.2,49.5,Clinton(D)+49.5
82,Representative in Congress,2016,64.1,35.9,28.2,D(D)+28.2
82,Representative in State Legislature,2016,72.1,27.9,44.2,D(D)+44.2
82,Governor,2018,74.8,25.2,49.6,Whitmer(D)+49.6
82,Representative in Congress,2018,69.7,30.3,39.4,D(D)+39.4
82,Representative in State Legislature,2018,73.4,26.6,46.8,D(D)+46.8
82,United States Senator,2018,72.5,27.5,45.0,Stabenow(D)+45.0
82,President of the United States,2020,77.0,23.0,54.0,Biden(D)+54.0
82,Representative in Congress,2020,74.4,25.6,48.7,D(D)+48.7
82,Representative in State Legislature,2020,74.1,25.9,48.1,D(D)+48.1
82,United States Senator,2020,73.1,26.9,46.3,Peters(D)+46.3
83,President of the United States,2016,50.1,49.9,0.3,Clinton(D)+0.3
83,Representative in Congress,2016,43.5,56.5,-13.0,R(R)+13.0
83,Representative in State Legislature,2016,42.7,57.3,-14.6,R(R)+14.6
83,Governor,2018,54.5,45.5,9.1,Whitmer(D)+9.1
83,Representative in Congress,2018,51.9,48.1,3.8,D(D)+3.8
83,Representative in State Legislature,2018,47.0,53.0,-6.0,R(R)+6.0
83,United States Senator,2018,52.1,47.9,4.3,Stabenow(D)+4.3
83,President of the United States,2020,55.0,45.0,10.0,Biden(D)+10.0
83,Representative in Congress,2020,50.1,49.9,0.2,D(D)+0.2
83,Representative in State Legislature,2020,48.3,51.7,-3.4,R(R)+3.4
83,United States Senator,2020,52.6,47.4,5.1,Peters(D)+5.1
84,President of the United States,2016,48.5,51.5,-3.1,Trump(R)+3.1
84,Representative in Congress,2016,41.0,59.0,-18.0,R(R)+18.0
84,Representative in State Legislature,2016,46.0,54.0,-8.1,R(R)+8.1
84,Governor,2018,54.6,45.4,9.1,Whitmer(D)+9.1
84,Representative in Congress,2018,49.9,50.1,-0.2,R(R)+0.2
84,Representative in State Legislature,2018,52.0,48.0,4.0,D(D)+4.0
84,United States Senator,2018,52.4,47.6,4.8,Stabenow(D)+4.8
84,President of the United States,2020,55.3,44.7,10.5,Biden(D)+10.5
84,Representative in Congress,2020,51.8,48.2,3.5,D(D)+3.5
84,Representative in State Legislature,2020,51.8,48.2,3.7,D(D)+3.7
84,United States Senator,2020,52.3,47.7,4.6,Peters(D)+4.6
85,President of the United States,2016,24.7,75.3,-50.6,Trump(R)+50.6
85,Representative in Congress,2016,17.9,82.1,-64.2,R(R)+64.2
85,Representative in State Legislature,2016,21.0,79.0,-58.0,R(R)+58.0
85,Governor,2018,29.1,70.9,-41.8,Schuette(R)+41.8
85,Representative in Congress,2018,27.3,72.7,-45.4,R(R)+45.4
85,Representative in State Legislature,2018,25.4,74.6,-49.2,R(R)+49.2
85,United States Senator,2018,27.6,72.4,-44.9,James(R)+44.9
85,President of the United States,2020,32.0,68.0,-36.1,Trump(R)+36.1
85,Representative in Congress,2020,26.8,73.2,-46.4,R(R)+46.4
85,Representative in State Legislature,2020,26.3,73.7,-47.5,R(R)+47.5
85,United States Senator,2020,28.3,71.7,-43.3,James(R)+43.3
86,President of the United States,2016,45.1,54.9,-9.8,Trump(R)+9.8
86,Representative in Congress,2016,34.3,65.7,-31.4,R(R)+31.4
86,Representative in State Legislature,2016,35.5,64.5,-29.0,R(R)+29.0
86,Governor,2018,47.7,52.3,-4.5,Schuette(R)+4.5
86,Representative in Congress,2018,47.0,53.0,-5.9,R(R)+5.9
86,Representative in State Legislature,2018,42.8,57.2,-14.5,R(R)+14.5
86,United States Senator,2018,45.5,54.5,-9.0,James(R)+9.0
86,President of the United States,2020,50.6,49.4,1.3,Biden(D)+1.3
86,Representative in Congress,2020,45.3,54.7,-9.4,R(R)+9.4
86,Representative in State Legislature,2020,44.3,55.7,-11.5,R(R)+11.5
86,United States Senator,2020,46.6,53.4,-6.8,James(R)+6.8
87,President of the United States,2016,61.0,39.0,22.1,Clinton(D)+22.1
87,Representative in Congress,2016,56.9,43.1,13.8,D(D)+13.8
87,Representative in State Legislature,2016,67.3,32.7,34.6,D(D)+34.6
87,Governor,2018,64.5,35.5,29.0,Whitmer(D)+29.0
87,Representative in Congress,2018,62.9,37.1,25.9,D(D)+25.9
87,Representative in State Legislature,2018,67.0,33.0,34.0,D(D)+34.0
87,United States Senator,2018,62.4,37.6,24.9,Stabenow(D)+24.9
87,President of the United States,2020,60.0,40.0,20.1,Biden(D)+20.1
87,Representative in Congress,2020,55.7,44.3,11.3,D(D)+11.3
87,Representative in State Legislature,2020,63.5,36.5,27.1,D(D)+27.1
87,United States Senator,2020,59.4,40.6,18.7,Peters(D)+18.7
88,President of the United States,2016,42.1,57.9,-15.8,Trump(R)+15.8
88,Representative in Congress,2016,34.0,66.0,-32.1,R(R)+32.1
88,Representative in State Legislature,2016,41.3,58.7,-17.3,R(R)+17.3
88,Governor,2018,47.1,52.9,-5.9,Schuette(R)+5.9
88,Representative in Congress,2018,46.9,53.1,-6.2,R(R)+6.2
88,Representative in State Legislature,2018,42.0,58.0,-15.9,R(R)+15.9
88,United States Senator,2018,45.3,54.7,-9.3,James(R)+9.3
88,President of the United States,2020,45.6,54.4,-8.7,Trump(R)+8.7
88,Representative in Congress,2020,40.1,59.9,-19.8,R(R)+19.8
88,Representative in State Legislature,2020,41.2,58.8,-17.6,R(R)+17.6
88,United States Senator,2020,42.9,57.1,-14.3,James(R)+14.3
89,President of the United States,2016,31.6,68.4,-36.9,Trump(R)+36.9
89,Representative in Congress,2016,27.3,72.7,-45.4,R(R)+45.4
89,Representative in State Legislature,2016,32.8,67.2,-34.5,R(R)+34.5
89,Governor,2018,37.0,63.0,-25.9,Schuette(R)+25.9
89,Representative in Congress,2018,35.3,64.7,-29.3,R(R)+29.3
89,Representative in State Legislature,2018,33.8,66.2,-32.4,R(R)+32.4
89,United States Senator,2018,36.1,63.9,-27.9,James(R)+27.9
89,President of the United States,2020,33.2,66.8,-33.5,Trump(R)+33.5
89,Representative in Congress,2020,29.7,70.3,-40.6,R(R)+40.6
89,Representative in State Legislature,2020,30.3,69.7,-39.3,R(R)+39.3
89,United States Senator,2020,32.3,67.7,-35.3,James(R)+35.3
90,President of the United States,2016,35.5,64.5,-28.9,Trump(R)+28.9
90,Representative in Congress,2016,29.4,70.6,-41.2,R(R)+41.2
90,Representative in State Legislature,2016,31.5,68.5,-37.0,R(R)+37.0
90,Governor,2018,41.0,59.0,-18.0,Schuette(R)+18.0
90,Representative in Congress,2018,35.4,64.6,-29.2,R(R)+29.2
90,Representative in State Legislature,2018,36.4,63.6,-27.1,R(R)+27.1
90,United States Senator,2018,39.7,60.3,-20.6,James(R)+20.6
90,President of the United States,2020,40.2,59.8,-19.6,Trump(R)+19.6
90,Representative in Congress,2020,38.5,61.5,-23.0,R(R)+23.0
90,Representative in State Legislature,2020,35.3,64.7,-29.3,R(R)+29.3
90,United States Senator,2020,37.4,62.6,-25.1,James(R)+25.1
91,President of the United States,2016,31.8,68.2,-36.5,Trump(R)+36.5
91,Representative in Congress,2016,30.2,69.8,-39.6,R(R)+39.6
91,Representative in State Legislature,2016,32.9,67.1,-34.2,R(R)+34.2
91,Governor,2018,40.1,59.9,-19.7,Schuette(R)+19.7
91,Representative in Congress,2018,34.4,65.6,-31.1,R(R)+31.1
91,Representative in State Legislature,2018,35.6,64.4,-28.9,R(R)+28.9
91,United States Senator,2018,38.2,61.8,-23.5,James(R)+23.5
91,President of the United States,2020,31.9,68.1,-36.3,Trump(R)+36.3
91,Representative in Congress,2020,30.8,69.2,-38.4,R(R)+38.4
91,Representative in State Legislature,2020,29.7,70.3,-40.6,R(R)+40.6
91,United States Senator,2020,32.2,67.8,-35.7,James(R)+35.7
92,President of the United States,2016,46.7,53.3,-6.6,Trump(R)+6.6
92,Representative in Congress,2016,39.5,60.5,-20.9,R(R)+20.9
92,Representative in State Legislature,2016,42.6,57.4,-14.9,R(R)+14.9
92,Governor,2018,52.9,47.1,5.9,Whitmer(D)+5.9
92,Representative in Congress,2018,43.8,56.2,-12.4,R(R)+12.4
92,Representative in State Legislature,2018,44.1,55.9,-11.9,R(R)+11.9
92,United States Senator,2018,50.2,49.8,0.4,Stabenow(D)+0.4
92,President of the United States,2020,46.9,53.1,-6.1,Trump(R)+6.1
92,Representative in Congress,2020,38.6,61.4,-22.9,R(R)+22.9
92,Representative in State Legislature,2020,36.8,63.2,-26.3,R(R)+26.3
92,United States Senator,2020,47.0,53.0,-5.9,James(R)+5.9
93,President of the United States,2016,35.0,65.0,-30.1,Trump(R)+30.1
93,Representative in Congress,2016,35.5,64.5,-29.0,R(R)+29.0
93,Representative in State Legislature,2016,32.4,67.6,-35.1,R(R)+35.1
93,Governor,2018,42.2,57.8,-15.5,Schuette(R)+15.5
93,Representative in Congress,2018,37.2,62.8,-25.6,R(R)+25.6
93,Representative in State Legislature,2018,40.6,59.4,-18.9,R(R)+18.9
93,United States Senator,2018,40.7,59.3,-18.6,James(R)+18.6
93,President of the United States,2020,36.0,64.0,-28.0,Trump(R)+28.0
93,Representative in Congress,2020,33.1,66.9,-33.9,R(R)+33.9
93,Representative in State Legislature,2020,32.7,67.3,-34.6,R(R)+34.6
93,United States Senator,2020,37.1,62.9,-25.7,James(R)+25.7
94,President of the United States,2016,67.1,32.9,34.2,Clinton(D)+34.2
94,Representative in Congress,2016,72.6,27.4,45.2,D(D)+45.2
94,Representative in State Legislature,2016,67.4,32.6,34.8,D(D)+34.8
94,Governor,2018,69.8,30.2,39.5,Whitmer(D)+39.5
94,Representative in Congress,2018,71.9,28.1,43.8,D(D)+43.8
94,Representative in State Legislature,2018,69.5,30.5,39.0,D(D)+39.0
94,United States Senator,2018,67.6,32.4,35.1,Stabenow(D)+35.1
94,President of the United States,2020,67.3,32.7,34.7,Biden(D)+34.7
94,Representative in Congress,2020,68.6,31.4,37.2,D(D)+37.2
94,Representative in State Legislature,2020,67.7,32.3,35.3,D(D)+35.3
94,United States Senator,2020,67.9,32.1,35.8,Peters(D)+35.8
95,President of the United States,2016,39.6,60.4,-20.8,Trump(R)+20.8
95,Representative in Congress,2016,32.7,67.3,-34.7,R(R)+34.7
95,Representative in State Legislature,2016,40.5,59.5,-19.0,R(R)+19.0
95,Governor,2018,43.4,56.6,-13.1,Schuette(R)+13.1
95,Representative in Congress,2018,38.5,61.5,-23.1,R(R)+23.1
95,Representative in State Legislature,2018,45.6,54.4,-8.9,R(R)+8.9
95,United States Senator,2018,42.7,57.3,-14.7,James(R)+14.7
95,President of the United States,2020,42.4,57.6,-15.3,Trump(R)+15.3
95,Representative in Congress,2020,35.3,64.7,-29.3,R(R)+29.3
95,Representative in State Legislature,2020,39.8,60.2,-20.4,R(R)+20.4
95,United States Senator,2020,41.5,58.5,-16.9,James(R)+16.9
96,President of the United States,2016,44.6,55.4,-10.8,Trump(R)+10.8
96,Representative in Congress,2016,57.5,42.5,14.9,D(D)+14.9
96,Representative in State Legislature,2016,54.1,45.9,8.2,D(D)+8.2
96,Governor,2018,52.5,47.5,5.1,Whitmer(D)+5.1
96,Representative in Congress,2018,56.2,43.8,12.3,D(D)+12.3
96,Representative in State Legislature,2018,53.2,46.8,6.5,D(D)+6.5
96,United States Senator,2018,50.8,49.2,1.6,Stabenow(D)+1.6
96,President of the United States,2020,45.5,54.5,-9.1,Trump(R)+9.1
96,Representative in Congress,2020,47.5,52.5,-5.1,R(R)+5.1
96,Representative in State Legislature,2020,43.0,57.0,-14.1,R(R)+14.1
96,United States Senator,2020,47.6,52.4,-4.8,James(R)+4.8
97,President of the United States,2016,33.8,66.2,-32.5,Trump(R)+32.5
97,Representative in Congress,2016,40.1,59.9,-19.8,R(R)+19.8
97,Representative in State Legislature,2016,36.7,63.3,-26.7,R(R)+26.7
97,Governor,2018,41.7,58.3,-16.6,Schuette(R)+16.6
97,Representative in Congress,2018,40.8,59.2,-18.4,R(R)+18.4
97,Representative in State Legislature,2018,39.8,60.2,-20.5,R(R)+20.5
97,United States Senator,2018,40.1,59.9,-19.7,James(R)+19.7
97,President of the United States,2020,35.0,65.0,-29.9,Trump(R)+29.9
97,Representative in Congress,2020,36.0,64.0,-28.0,R(R)+28.0
97,Representative in State Legislature,2020,34.4,65.6,-31.2,R(R)+31.2
97,United States Senator,2020,37.0,63.0,-26.1,James(R)+26.1
98,President of the United States,2016,27.9,72.1,-44.3,Trump(R)+44.3
98,Representative in Congress,2016,27.1,72.9,-45.7,R(R)+45.7
98,Representative in State Legislature,2016,30.0,70.0,-40.0,R(R)+40.0
98,Governor,2018,35.1,64.9,-29.8,Schuette(R)+29.8
98,Representative in Congress,2018,30.8,69.2,-38.3,R(R)+38.3
98,Representative in State Legislature,2018,29.4,70.6,-41.2,R(R)+41.2
98,United States Senator,2018,35.2,64.8,-29.6,James(R)+29.6
98,President of the United States,2020,28.2,71.8,-43.6,Trump(R)+43.6
98,Representative in Congress,2020,28.6,71.4,-42.8,R(R)+42.8
98,Representative in State Legislature,2020,27.2,72.8,-45.6,R(R)+45.6
98,United States Senator,2020,31.0,69.0,-38.0,James(R)+38.0
99,President of the United States,2016,32.4,67.6,-35.1,Trump(R)+35.1
99,Representative in Congress,2016,37.5,62.5,-25.1,R(R)+25.1
99,Representative in State Legislature,2016,37.6,62.4,-24.7,R(R)+24.7
99,Governor,2018,40.3,59.7,-19.4,Schuette(R)+19.4
99,Representative in Congress,2018,38.9,61.1,-22.2,R(R)+22.2
99,Representative in State Legislature,2018,36.6,63.4,-26.7,R(R)+26.7
99,United States Senator,2018,39.5,60.5,-20.9,James(R)+20.9
99,President of the United States,2020,32.2,67.8,-35.7,Trump(R)+35.7
99,Representative in Congress,2020,32.7,67.3,-34.6,R(R)+34.6
99,Representative in State Legislature,2020,31.0,69.0,-38.0,R(R)+38.0
99,United States Senator,2020,35.9,64.1,-28.1,James(R)+28.1
100,President of the United States,2016,33.4,66.6,-33.2,Trump(R)+33.2
100,Representative in Congress,2016,33.8,66.2,-32.4,R(R)+32.4
100,Representative in State Legislature,2016,34.8,65.2,-30.3,R(R)+30.3
100,Governor,2018,39.4,60.6,-21.2,Schuette(R)+21.2
100,Representative in Congress,2018,36.0,64.0,-28.0,R(R)+28.0
100,Representative in State Legislature,2018,34.7,65.3,-30.7,R(R)+30.7
100,United States Senator,2018,39.1,60.9,-21.9,James(R)+21.9
100,President of the United States,2020,33.0,67.0,-33.9,Trump(R)+33.9
100,Representative in Congress,2020,30.8,69.2,-38.4,R(R)+38.4
100,Representative in State Legislature,2020,31.3,68.7,-37.3,R(R)+37.3
100,United States Senator,2020,33.5,66.5,-33.1,James(R)+33.1
101,President of the United States,2016,32.3,67.7,-35.4,Trump(R)+35.4
101,Representative in Congress,2016,30.2,69.8,-39.7,R(R)+39.7
101,Representative in State Legislature,2016,32.0,68.0,-35.9,R(R)+35.9
101,Governor,2018,38.5,61.5,-22.9,Schuette(R)+22.9
101,Representative in Congress,2018,35.7,64.3,-28.6,R(R)+28.6
101,Representative in State Legislature,2018,32.8,67.2,-34.4,R(R)+34.4
101,United States Senator,2018,37.5,62.5,-25.0,James(R)+25.0
101,President of the United States,2020,33.0,67.0,-34.0,Trump(R)+34.0
101,Representative in Congress,2020,29.3,70.7,-41.4,R(R)+41.4
101,Representative in State Legislature,2020,30.2,69.8,-39.6,R(R)+39.6
101,United States Senator,2020,32.8,67.2,-34.5,James(R)+34.5
102,President of the United States,2016,41.0,59.0,-18.0,Trump(R)+18.0
102,Representative in Congress,2016,37.3,62.7,-25.5,R(R)+25.5
102,Representative in State Legislature,2016,44.3,55.7,-11.4,R(R)+11.4
102,Governor,2018,46.8,53.2,-6.5,Schuette(R)+6.5
102,Representative in Congress,2018,44.9,55.1,-10.1,R(R)+10.1
102,Representative in State Legislature,2018,43.2,56.8,-13.6,R(R)+13.6
102,United States Senator,2018,45.5,54.5,-9.0,James(R)+9.0
102,President of the United States,2020,42.0,58.0,-16.0,Trump(R)+16.0
102,Representative in Congress,2020,36.7,63.3,-26.6,R(R)+26.6
102,Representative in State Legislature,2020,39.1,60.9,-21.8,R(R)+21.8
102,United States Senator,2020,41.2,58.8,-17.7,James(R)+17.7
103,President of the United States,2016,47.6,52.4,-4.9,Trump(R)+4.9
103,Representative in Congress,2016,45.1,54.9,-9.9,R(R)+9.9
103,Representative in State Legislature,2016,48.7,51.3,-2.7,R(R)+2.7
103,Governor,2018,52.6,47.4,5.2,Whitmer(D)+5.2
103,Representative in Congress,2018,52.1,47.9,4.2,D(D)+4.2
103,Representative in State Legislature,2018,51.5,48.5,2.9,D(D)+2.9
103,United States Senator,2018,51.2,48.8,2.4,Stabenow(D)+2.4
103,President of the United States,2020,53.0,47.0,5.9,Biden(D)+5.9
103,Representative in Congress,2020,47.8,52.2,-4.4,R(R)+4.4
103,Representative in State Legislature,2020,50.3,49.7,0.7,D(D)+0.7
103,United States Senator,2020,50.1,49.9,0.3,Peters(D)+0.3
104,President of the United States,2016,35.3,64.7,-29.4,Trump(R)+29.4
104,Representative in Congress,2016,35.3,64.7,-29.4,R(R)+29.4
104,Representative in State Legislature,2016,36.8,63.2,-26.3,R(R)+26.3
104,Governor,2018,41.4,58.6,-17.2,Schuette(R)+17.2
104,Representative in Congress,2018,38.8,61.2,-22.4,R(R)+22.4
104,Representative in State Legislature,2018,36.7,63.3,-26.6,R(R)+26.6
104,United States Senator,2018,40.4,59.6,-19.2,James(R)+19.2
104,President of the United States,2020,38.1,61.9,-23.8,Trump(R)+23.8
104,Representative in Congress,2020,33.0,67.0,-34.0,R(R)+34.0
104,Representative in State Legislature,2020,34.1,65.9,-31.7,R(R)+31.7
104,United States Senator,2020,37.3,62.7,-25.4,James(R)+25.4
105,President of the United States,2016,30.7,69.3,-38.5,Trump(R)+38.5
105,Representative in Congress,2016,33.3,66.7,-33.5,R(R)+33.5
105,Representative in State Legislature,2016,38.1,61.9,-23.8,R(R)+23.8
105,Governor,2018,37.1,62.9,-25.8,Schuette(R)+25.8
105,Representative in Congress,2018,34.5,65.5,-30.9,R(R)+30.9
105,Representative in State Legislature,2018,34.5,65.5,-31.1,R(R)+31.1
105,United States Senator,2018,36.6,63.4,-26.8,James(R)+26.8
105,President of the United States,2020,31.9,68.1,-36.2,Trump(R)+36.2
105,Representative in Congress,2020,29.0,71.0,-42.0,R(R)+42.0
105,Representative in State Legislature,2020,31.1,68.9,-37.8,R(R)+37.8
105,United States Senator,2020,32.4,67.6,-35.2,James(R)+35.2
106,President of the United States,2016,32.5,67.5,-35.0,Trump(R)+35.0
106,Representative in Congress,2016,38.5,61.5,-23.0,R(R)+23.0
106,Representative in State Legislature,2016,32.9,67.1,-34.2,R(R)+34.2
106,Governor,2018,40.3,59.7,-19.4,Schuette(R)+19.4
106,Representative in Congress,2018,37.3,62.7,-25.4,R(R)+25.4
106,Representative in State Legislature,2018,36.9,63.1,-26.3,R(R)+26.3
106,United States Senator,2018,39.4,60.6,-21.3,James(R)+21.3
106,President of the United States,2020,33.5,66.5,-32.9,Trump(R)+32.9
106,Representative in Congress,2020,30.2,69.8,-39.7,R(R)+39.7
106,Representative in State Legislature,2020,30.3,69.7,-39.5,R(R)+39.5
106,United States Senator,2020,35.2,64.8,-29.5,James(R)+29.5
107,President of the United States,2016,38.0,62.0,-24.0,Trump(R)+24.0
107,Representative in Congress,2016,39.7,60.3,-20.7,R(R)+20.7
107,Representative in State Legislature,2016,34.9,65.1,-30.3,R(R)+30.3
107,Governor,2018,44.2,55.8,-11.6,Schuette(R)+11.6
107,Representative in Congress,2018,41.5,58.5,-17.1,R(R)+17.1
107,Representative in State Legislature,2018,42.4,57.6,-15.3,R(R)+15.3
107,United States Senator,2018,42.7,57.3,-14.6,James(R)+14.6
107,President of the United States,2020,42.4,57.6,-15.2,Trump(R)+15.2
107,Representative in Congress,2020,37.4,62.6,-25.2,R(R)+25.2
107,Representative in State Legislature,2020,41.2,58.8,-17.6,R(R)+17.6
107,United States Senator,2020,41.3,58.7,-17.3,James(R)+17.3
108,President of the United States,2016,35.0,65.0,-30.0,Trump(R)+30.0
108,Representative in Congress,2016,42.4,57.6,-15.2,R(R)+15.2
108,Representative in State Legislature,2016,43.9,56.1,-12.2,R(R)+12.2
108,Governor,2018,42.4,57.6,-15.3,Schuette(R)+15.3
108,Representative in Congress,2018,41.4,58.6,-17.3,R(R)+17.3
108,Representative in State Legislature,2018,40.8,59.2,-18.3,R(R)+18.3
108,United States Senator,2018,42.0,58.0,-16.0,James(R)+16.0
108,President of the United States,2020,35.2,64.8,-29.6,Trump(R)+29.6
108,Representative in Congress,2020,33.7,66.3,-32.5,R(R)+32.5
108,Representative in State Legislature,2020,36.8,63.2,-26.4,R(R)+26.4
108,United States Senator,2020,36.4,63.6,-27.3,James(R)+27.3
109,President of the United States,2016,47.5,52.5,-4.9,Trump(R)+4.9
109,Representative in Congress,2016,50.6,49.4,1.2,D(D)+1.2
109,Representative in State Legislature,2016,63.5,36.5,27.0,D(D)+27.0
109,Governor,2018,54.6,45.4,9.2,Whitmer(D)+9.2
109,Representative in Congress,2018,52.5,47.5,4.9,D(D)+4.9
109,Representative in State Legislature,2018,56.6,43.4,13.2,D(D)+13.2
109,United States Senator,2018,53.7,46.3,7.4,Stabenow(D)+7.4
