district,office,year,voteShareD_2party,voteShareR_2party,margin_2party,marginText_2party
80,Governor,2018,55.4,44.6,10.9,Whitmer+10.9
80,Representative in Congress,2018,51.4,48.6,2.9,D+2.9
80,Representative in State Legislature,2018,52.1,47.9,4.3,D+4.3
80,United States Senator,2018,53.4,46.6,6.9,Stabenow+6.9
80,President of the United States,2020,59.5,40.5,19.0,Biden+19.0
80,Representative in Congress,2020,53.8,46.2,7.6,D+7.6
80,Representative in State Legislature,2020,54.7,45.3,9.5,D+9.5
80,United States Senator,2020,54.9,45.1,9.9,Peters+9.9
81,President of the United States,2016,50.9,49.1,1.8,Clinton+1.8
81,Representative in Congress,2016,41.6,58.4,-16.9,R+16.9
81,Representative in State Legislature,2016,47.0,53.0,-6.1,R+6.1
81,Governor,2018,55.3,44.7,10.6,Whitmer+10.6
81,Representative in Congress,2018,49.5,50.5,-0.9,R+0.9
81,Representative in State Legislature,2018,51.6,48.4,3.3,D+3.3
81,United States Senator,2018,52.9,47.1,5.7,Stabenow+5.7
81,President of the United States,2020,57.4,42.6,14.7,Biden+14.7
81,Representative in Congress,2020,54.3,45.7,8.6,D+8.6
81,Representative in State Legislature,2020,53.7,46.3,7.3,D+7.3
81,United States Senator,2020,53.2,46.8,6.4,Peters+6.4
82,President of the United States,2016,74.8,25.2,49.5,Clinton+49.5
82,Representative in Congress,2016,64.1,35.9,28.2,D+28.2
82,Representative in State Legislature,2016,72.1,27.9,44.2,D+44.2
82,Governor,2018,74.8,25.2,49.6,Whitmer+49.6
82,Representative in Congress,2018,69.7,30.3,39.4,D+39.4
82,Representative in State Legislature,2018,73.4,26.6,46.8,D+46.8
82,United States Senator,2018,72.5,27.5,45.0,Stabenow+45.0
82,President of the United States,2020,77.0,23.0,54.0,Biden+54.0
82,Representative in Congress,2020,74.4,25.6,48.7,D+48.7
82,Representative in State Legislature,2020,74.1,25.9,48.1,D+48.1
82,United States Senator,2020,73.1,26.9,46.3,Peters+46.3
83,President of the United States,2016,50.1,49.9,0.3,Clinton+0.3
83,Representative in Congress,2016,43.5,56.5,-13.0,R+13.0
83,Representative in State Legislature,2016,42.7,57.3,-14.6,R+14.6
83,Governor,2018,54.5,45.5,9.1,Whitmer+9.1
83,Representative in Congress,2018,51.9,48.1,3.8,D+3.8
83,Representative in State Legislature,2018,47.0,53.0,-6.0,R+6.0
83,United States Senator,2018,52.1,47.9,4.3,Stabenow+4.3
83,President of the United States,2020,55.0,45.0,10.0,Biden+10.0
83,Representative in Congress,2020,50.1,49.9,0.2,D+0.2
83,Representative in State Legislature,2020,48.3,51.7,-3.4,R+3.4
83,United States Senator,2020,52.6,47.4,5.1,Peters+5.1
84,President of the United States,2016,48.5,51.5,-3.1,Trump+3.1
84,Representative in Congress,2016,41.0,59.0,-18.0,R+18.0
84,Representative in State Legislature,2016,46.0,54.0,-8.1,R+8.1
84,Governor,2018,54.6,45.4,9.1,Whitmer+9.1
84,Representative in Congress,2018,49.9,50.1,-0.2,R+0.2
84,Representative in State Legislature,2018,52.0,48.0,4.0,D+4.0
84,United States Senator,2018,52.4,47.6,4.8,Stabenow+4.8
84,President of the United States,2020,55.3,44.7,10.5,Biden+10.5
84,Representative in Congress,2020,51.8,48.2,3.5,D+3.5
84,Representative in State Legislature,2020,51.8,48.2,3.7,D+3.7
84,United States Senator,2020,52.3,47.7,4.6,Peters+4.6
85,President of the United States,2016,24.7,75.3,-50.6,Trump+50.6
85,Representative in Congress,2016,17.9,82.1,-64.2,R+64.2
85,Representative in State Legislature,2016,21.0,79.0,-58.0,R+58.0
85,Governor,2018,29.1,70.9,-41.8,Schuette+41.8
85,Representative in Congress,2018,27.3,72.7,-45.4,R+45.4
85,Representative in State Legislature,2018,25.4,74.6,-49.2,R+49.2
85,United States Senator,2018,27.6,72.4,-44.9,James+44.9
85,President of the United States,2020,32.0,68.0,-36.1,Trump+36.1
85,Representative in Congress,2020,26.8,73.2,-46.4,R+46.4
85,Representative in State Legislature,2020,26.3,73.7,-47.5,R+47.5
85,United States Senator,2020,28.3,71.7,-43.3,James+43.3
86,President of the United States,2016,45.1,54.9,-9.8,Trump+9.8
86,Representative in Congress,2016,34.3,65.7,-31.4,R+31.4
86,Representative in State Legislature,2016,35.5,64.5,-29.0,R+29.0
86,Governor,2018,47.7,52.3,-4.5,Schuette+4.5
86,Representative in Congress,2018,47.0,53.0,-5.9,R+5.9
86,Representative in State Legislature,2018,42.8,57.2,-14.5,R+14.5
86,United States Senator,2018,45.5,54.5,-9.0,James+9.0
86,President of the United States,2020,50.6,49.4,1.3,Biden+1.3
86,Representative in Congress,2020,45.3,54.7,-9.4,R+9.4
86,Representative in State Legislature,2020,44.3,55.7,-11.5,R+11.5
86,United States Senator,2020,46.6,53.4,-6.8,James+6.8
87,President of the United States,2016,61.0,39.0,22.1,Clinton+22.1
87,Representative in Congress,2016,56.9,43.1,13.8,D+13.8
87,Representative in State Legislature,2016,67.3,32.7,34.6,D+34.6
87,Governor,2018,64.5,35.5,29.0,Whitmer+29.0
87,Representative in Congress,2018,62.9,37.1,25.9,D+25.9
87,Representative in State Legislature,2018,67.0,33.0,34.0,D+34.0
87,United States Senator,2018,62.4,37.6,24.9,Stabenow+24.9
87,President of the United States,2020,60.0,40.0,20.1,Biden+20.1
87,Representative in Congress,2020,55.7,44.3,11.3,D+11.3
87,Representative in State Legislature,2020,63.5,36.5,27.1,D+27.1
87,United States Senator,2020,59.4,40.6,18.7,Peters+18.7
88,President of the United States,2016,42.1,57.9,-15.8,Trump+15.8
88,Representative in Congress,2016,34.0,66.0,-32.1,R+32.1
88,Representative in State Legislature,2016,41.3,58.7,-17.3,R+17.3
88,Governor,2018,47.1,52.9,-5.9,Schuette+5.9
88,Representative in Congress,2018,46.9,53.1,-6.2,R+6.2
88,Representative in State Legislature,2018,42.0,58.0,-15.9,R+15.9
88,United States Senator,2018,45.3,54.7,-9.3,James+9.3
88,President of the United States,2020,45.6,54.4,-8.7,Trump+8.7
88,Representative in Congress,2020,40.1,59.9,-19.8,R+19.8
88,Representative in State Legislature,2020,41.2,58.8,-17.6,R+17.6
88,United States Senator,2020,42.9,57.1,-14.3,James+14.3
89,President of the United States,2016,31.6,68.4,-36.9,Trump+36.9
89,Representative in Congress,2016,27.3,72.7,-45.4,R+45.4
89,Representative in State Legislature,2016,32.8,67.2,-34.5,R+34.5
89,Governor,2018,37.0,63.0,-25.9,Schuette+25.9
89,Representative in Congress,2018,35.3,64.7,-29.3,R+29.3
89,Representative in State Legislature,2018,33.8,66.2,-32.4,R+32.4
89,United States Senator,2018,36.1,63.9,-27.9,James+27.9
89,President of the United States,2020,33.2,66.8,-33.5,Trump+33.5
89,Representative in Congress,2020,29.7,70.3,-40.6,R+40.6
89,Representative in State Legislature,2020,30.3,69.7,-39.3,R+39.3
89,United States Senator,2020,32.3,67.7,-35.3,James+35.3
90,President of the United States,2016,35.5,64.5,-28.9,Trump+28.9
90,Representative in Congress,2016,29.4,70.6,-41.2,R+41.2
90,Representative in State Legislature,2016,31.5,68.5,-37.0,R+37.0
90,Governor,2018,41.0,59.0,-18.0,Schuette+18.0
90,Representative in Congress,2018,35.4,64.6,-29.2,R+29.2
90,Representative in State Legislature,2018,36.4,63.6,-27.1,R+27.1
90,United States Senator,2018,39.7,60.3,-20.6,James+20.6
90,President of the United States,2020,40.2,59.8,-19.6,Trump+19.6
90,Representative in Congress,2020,38.5,61.5,-23.0,R+23.0
90,Representative in State Legislature,2020,35.3,64.7,-29.3,R+29.3
90,United States Senator,2020,37.4,62.6,-25.1,James+25.1
91,President of the United States,2016,31.8,68.2,-36.5,Trump+36.5
91,Representative in Congress,2016,30.2,69.8,-39.6,R+39.6
91,Representative in State Legislature,2016,32.9,67.1,-34.2,R+34.2
91,Governor,2018,40.1,59.9,-19.7,Schuette+19.7
91,Representative in Congress,2018,34.4,65.6,-31.1,R+31.1
91,Representative in State Legislature,2018,35.6,64.4,-28.9,R+28.9
91,United States Senator,2018,38.2,61.8,-23.5,James+23.5
91,President of the United States,2020,31.9,68.1,-36.3,Trump+36.3
91,Representative in Congress,2020,30.8,69.2,-38.4,R+38.4
91,Representative in State Legislature,2020,29.7,70.3,-40.6,R+40.6
91,United States Senator,2020,32.2,67.8,-35.7,James+35.7
92,President of the United States,2016,46.7,53.3,-6.6,Trump+6.6
92,Representative in Congress,2016,39.5,60.5,-20.9,R+20.9
92,Representative in State Legislature,2016,42.6,57.4,-14.9,R+14.9
92,Governor,2018,52.9,47.1,5.9,Whitmer+5.9
92,Representative in Congress,2018,43.8,56.2,-12.4,R+12.4
92,Representative in State Legislature,2018,44.1,55.9,-11.9,R+11.9
92,United States Senator,2018,50.2,49.8,0.4,Stabenow+0.4
92,President of the United States,2020,46.9,53.1,-6.1,Trump+6.1
92,Representative in Congress,2020,38.6,61.4,-22.9,R+22.9
92,Representative in State Legislature,2020,36.8,63.2,-26.3,R+26.3
92,United States Senator,2020,47.0,53.0,-5.9,James+5.9
93,President of the United States,2016,35.0,65.0,-30.1,Trump+30.1
93,Representative in Congress,2016,35.5,64.5,-29.0,R+29.0
93,Representative in State Legislature,2016,32.4,67.6,-35.1,R+35.1
93,Governor,2018,42.2,57.8,-15.5,Schuette+15.5
93,Representative in Congress,2018,37.2,62.8,-25.6,R+25.6
93,Representative in State Legislature,2018,40.6,59.4,-18.9,R+18.9
93,United States Senator,2018,40.7,59.3,-18.6,James+18.6
93,President of the United States,2020,36.0,64.0,-28.0,Trump+28.0
93,Representative in Congress,2020,33.1,66.9,-33.9,R+33.9
93,Representative in State Legislature,2020,32.7,67.3,-34.6,R+34.6
93,United States Senator,2020,37.1,62.9,-25.7,James+25.7
94,President of the United States,2016,67.1,32.9,34.2,Clinton+34.2
94,Representative in Congress,2016,72.6,27.4,45.2,D+45.2
94,Representative in State Legislature,2016,67.4,32.6,34.8,D+34.8
94,Governor,2018,69.8,30.2,39.5,Whitmer+39.5
94,Representative in Congress,2018,71.9,28.1,43.8,D+43.8
94,Representative in State Legislature,2018,69.5,30.5,39.0,D+39.0
94,United States Senator,2018,67.6,32.4,35.1,Stabenow+35.1
94,President of the United States,2020,67.3,32.7,34.7,Biden+34.7
94,Representative in Congress,2020,68.6,31.4,37.2,D+37.2
94,Representative in State Legislature,2020,67.7,32.3,35.3,D+35.3
94,United States Senator,2020,67.9,32.1,35.8,Peters+35.8
95,President of the United States,2016,39.6,60.4,-20.8,Trump+20.8
95,Representative in Congress,2016,32.7,67.3,-34.7,R+34.7
95,Representative in State Legislature,2016,40.5,59.5,-19.0,R+19.0
95,Governor,2018,43.4,56.6,-13.1,Schuette+13.1
95,Representative in Congress,2018,38.5,61.5,-23.1,R+23.1
95,Representative in State Legislature,2018,45.6,54.4,-8.9,R+8.9
95,United States Senator,2018,42.7,57.3,-14.7,James+14.7
95,President of the United States,2020,42.4,57.6,-15.3,Trump+15.3
95,Representative in Congress,2020,35.3,64.7,-29.3,R+29.3
95,Representative in State Legislature,2020,39.8,60.2,-20.4,R+20.4
95,United States Senator,2020,41.5,58.5,-16.9,James+16.9
96,President of the United States,2016,44.6,55.4,-10.8,Trump+10.8
96,Representative in Congress,2016,57.5,42.5,14.9,D+14.9
96,Representative in State Legislature,2016,54.1,45.9,8.2,D+8.2
96,Governor,2018,52.5,47.5,5.1,Whitmer+5.1
96,Representative in Congress,2018,56.2,43.8,12.3,D+12.3
96,Representative in State Legislature,2018,53.2,46.8,6.5,D+6.5
96,United States Senator,2018,50.8,49.2,1.6,Stabenow+1.6
96,President of the United States,2020,45.5,54.5,-9.1,Trump+9.1
96,Representative in Congress,2020,47.5,52.5,-5.1,R+5.1
96,Representative in State Legislature,2020,43.0,57.0,-14.1,R+14.1
96,United States Senator,2020,47.6,52.4,-4.8,James+4.8
97,President of the United States,2016,33.8,66.2,-32.5,Trump+32.5
97,Representative in Congress,2016,40.1,59.9,-19.8,R+19.8
97,Representative in State Legislature,2016,36.7,63.3,-26.7,R+26.7
97,Governor,2018,41.7,58.3,-16.6,Schuette+16.6
97,Representative in Congress,2018,40.8,59.2,-18.4,R+18.4
97,Representative in State Legislature,2018,39.8,60.2,-20.5,R+20.5
97,United States Senator,2018,40.1,59.9,-19.7,James+19.7
97,President of the United States,2020,35.0,65.0,-29.9,Trump+29.9
97,Representative in Congress,2020,36.0,64.0,-28.0,R+28.0
97,Representative in State Legislature,2020,34.4,65.6,-31.2,R+31.2
97,United States Senator,2020,37.0,63.0,-26.1,James+26.1
98,President of the United States,2016,27.9,72.1,-44.3,Trump+44.3
98,Representative in Congress,2016,27.1,72.9,-45.7,R+45.7
98,Representative in State Legislature,2016,30.0,70.0,-40.0,R+40.0
98,Governor,2018,35.1,64.9,-29.8,Schuette+29.8
98,Representative in Congress,2018,30.8,69.2,-38.3,R+38.3
98,Representative in State Legislature,2018,29.4,70.6,-41.2,R+41.2
98,United States Senator,2018,35.2,64.8,-29.6,James+29.6
98,President of the United States,2020,28.2,71.8,-43.6,Trump+43.6
98,Representative in Congress,2020,28.6,71.4,-42.8,R+42.8
98,Representative in State Legislature,2020,27.2,72.8,-45.6,R+45.6
98,United States Senator,2020,31.0,69.0,-38.0,James+38.0
99,President of the United States,2016,32.4,67.6,-35.1,Trump+35.1
99,Representative in Congress,2016,37.5,62.5,-25.1,R+25.1
99,Representative in State Legislature,2016,37.6,62.4,-24.7,R+24.7
99,Governor,2018,40.3,59.7,-19.4,Schuette+19.4
99,Representative in Congress,2018,38.9,61.1,-22.2,R+22.2
99,Representative in State Legislature,2018,36.6,63.4,-26.7,R+26.7
99,United States Senator,2018,39.5,60.5,-20.9,James+20.9
99,President of the United States,2020,32.2,67.8,-35.7,Trump+35.7
99,Representative in Congress,2020,32.7,67.3,-34.6,R+34.6
99,Representative in State Legislature,2020,31.0,69.0,-38.0,R+38.0
99,United States Senator,2020,35.9,64.1,-28.1,James+28.1
100,President of the United States,2016,33.4,66.6,-33.2,Trump+33.2
100,Representative in Congress,2016,33.8,66.2,-32.4,R+32.4
100,Representative in State Legislature,2016,34.8,65.2,-30.3,R+30.3
100,Governor,2018,39.4,60.6,-21.2,Schuette+21.2
100,Representative in Congress,2018,36.0,64.0,-28.0,R+28.0
100,Representative in State Legislature,2018,34.7,65.3,-30.7,R+30.7
100,United States Senator,2018,39.1,60.9,-21.9,James+21.9
100,President of the United States,2020,33.0,67.0,-33.9,Trump+33.9
100,Representative in Congress,2020,30.8,69.2,-38.4,R+38.4
100,Representative in State Legislature,2020,31.3,68.7,-37.3,R+37.3
100,United States Senator,2020,33.5,66.5,-33.1,James+33.1
101,President of the United States,2016,32.3,67.7,-35.4,Trump+35.4
101,Representative in Congress,2016,30.2,69.8,-39.7,R+39.7
101,Representative in State Legislature,2016,32.0,68.0,-35.9,R+35.9
101,Governor,2018,38.5,61.5,-22.9,Schuette+22.9
101,Representative in Congress,2018,35.7,64.3,-28.6,R+28.6
101,Representative in State Legislature,2018,32.8,67.2,-34.4,R+34.4
101,United States Senator,2018,37.5,62.5,-25.0,James+25.0
101,President of the United States,2020,33.0,67.0,-34.0,Trump+34.0
101,Representative in Congress,2020,29.3,70.7,-41.4,R+41.4
101,Representative in State Legislature,2020,30.2,69.8,-39.6,R+39.6
101,United States Senator,2020,32.8,67.2,-34.5,James+34.5
102,President of the United States,2016,41.0,59.0,-18.0,Trump+18.0
102,Representative in Congress,2016,37.3,62.7,-25.5,R+25.5
102,Representative in State Legislature,2016,44.3,55.7,-11.4,R+11.4
102,Governor,2018,46.8,53.2,-6.5,Schuette+6.5
102,Representative in Congress,2018,44.9,55.1,-10.1,R+10.1
102,Representative in State Legislature,2018,43.2,56.8,-13.6,R+13.6
102,United States Senator,2018,45.5,54.5,-9.0,James+9.0
102,President of the United States,2020,42.0,58.0,-16.0,Trump+16.0
102,Representative in Congress,2020,36.7,63.3,-26.6,R+26.6
102,Representative in State Legislature,2020,39.1,60.9,-21.8,R+21.8
102,United States Senator,2020,41.2,58.8,-17.7,James+17.7
103,President of the United States,2016,47.6,52.4,-4.9,Trump+4.9
103,Representative in Congress,2016,45.1,54.9,-9.9,R+9.9
103,Representative in State Legislature,2016,48.7,51.3,-2.7,R+2.7
103,Governor,2018,52.6,47.4,5.2,Whitmer+5.2
103,Representative in Congress,2018,52.1,47.9,4.2,D+4.2
103,Representative in State Legislature,2018,51.5,48.5,2.9,D+2.9
103,United States Senator,2018,51.2,48.8,2.4,Stabenow+2.4
103,President of the United States,2020,53.0,47.0,5.9,Biden+5.9
103,Representative in Congress,2020,47.8,52.2,-4.4,R+4.4
103,Representative in State Legislature,2020,50.3,49.7,0.7,D+0.7
103,United States Senator,2020,50.1,49.9,0.3,Peters+0.3
104,President of the United States,2016,35.3,64.7,-29.4,Trump+29.4
104,Representative in Congress,2016,35.3,64.7,-29.4,R+29.4
104,Representative in State Legislature,2016,36.8,63.2,-26.3,R+26.3
104,Governor,2018,41.4,58.6,-17.2,Schuette+17.2
104,Representative in Congress,2018,38.8,61.2,-22.4,R+22.4
104,Representative in State Legislature,2018,36.7,63.3,-26.6,R+26.6
104,United States Senator,2018,40.4,59.6,-19.2,James+19.2
104,President of the United States,2020,38.1,61.9,-23.8,Trump+23.8
104,Representative in Congress,2020,33.0,67.0,-34.0,R+34.0
104,Representative in State Legislature,2020,34.1,65.9,-31.7,R+31.7
104,United States Senator,2020,37.3,62.7,-25.4,James+25.4
105,President of the United States,2016,30.7,69.3,-38.5,Trump+38.5
105,Representative in Congress,2016,33.3,66.7,-33.5,R+33.5
105,Representative in State Legislature,2016,38.1,61.9,-23.8,R+23.8
105,Governor,2018,37.1,62.9,-25.8,Schuette+25.8
105,Representative in Congress,2018,34.5,65.5,-30.9,R+30.9
105,Representative in State Legislature,2018,34.5,65.5,-31.1,R+31.1
105,United States Senator,2018,36.6,63.4,-26.8,James+26.8
105,President of the United States,2020,31.9,68.1,-36.2,Trump+36.2
105,Representative in Congress,2020,29.0,71.0,-42.0,R+42.0
105,Representative in State Legislature,2020,31.1,68.9,-37.8,R+37.8
105,United States Senator,2020,32.4,67.6,-35.2,James+35.2
106,President of the United States,2016,32.5,67.5,-35.0,Trump+35.0
106,Representative in Congress,2016,38.5,61.5,-23.0,R+23.0
106,Representative in State Legislature,2016,32.9,67.1,-34.2,R+34.2
106,Governor,2018,40.3,59.7,-19.4,Schuette+19.4
106,Representative in Congress,2018,37.3,62.7,-25.4,R+25.4
106,Representative in State Legislature,2018,36.9,63.1,-26.3,R+26.3
106,United States Senator,2018,39.4,60.6,-21.3,James+21.3
106,President of the United States,2020,33.5,66.5,-32.9,Trump+32.9
106,Representative in Congress,2020,30.2,69.8,-39.7,R+39.7
106,Representative in State Legislature,2020,30.3,69.7,-39.5,R+39.5
106,United States Senator,2020,35.2,64.8,-29.5,James+29.5
107,President of the United States,2016,38.0,62.0,-24.0,Trump+24.0
107,Representative in Congress,2016,39.7,60.3,-20.7,R+20.7
107,Representative in State Legislature,2016,34.9,65.1,-30.3,R+30.3
107,Governor,2018,44.2,55.8,-11.6,Schuette+11.6
107,Representative in Congress,2018,41.5,58.5,-17.1,R+17.1
107,Representative in State Legislature,2018,42.4,57.6,-15.3,R+15.3
107,United States Senator,2018,42.7,57.3,-14.6,James+14.6
107,President of the United States,2020,42.4,57.6,-15.2,Trump+15.2
107,Representative in Congress,2020,37.4,62.6,-25.2,R+25.2
107,Representative in State Legislature,2020,41.2,58.8,-17.6,R+17.6
107,United States Senator,2020,41.3,58.7,-17.3,James+17.3
108,President of the United States,2016,35.0,65.0,-30.0,Trump+30.0
108,Representative in Congress,2016,42.4,57.6,-15.2,R+15.2
108,Representative in State Legislature,2016,43.9,56.1,-12.2,R+12.2
108,Governor,2018,42.4,57.6,-15.3,Schuette+15.3
108,Representative in Congress,2018,41.4,58.6,-17.3,R+17.3
108,Representative in State Legislature,2018,40.8,59.2,-18.3,R+18.3
108,United States Senator,2018,42.0,58.0,-16.0,James+16.0
108,President of the United States,2020,35.2,64.8,-29.6,Trump+29.6
108,Representative in Congress,2020,33.7,66.3,-32.5,R+32.5
108,Representative in State Legislature,2020,36.8,63.2,-26.4,R+26.4
108,United States Senator,2020,36.4,63.6,-27.3,James+27.3
109,President of the United States,2016,47.5,52.5,-4.9,Trump+4.9
109,Representative in Congress,2016,50.6,49.4,1.2,D+1.2
109,Representative in State Legislature,2016,63.5,36.5,27.0,D+27.0
109,Governor,2018,54.6,45.4,9.2,Whitmer+9.2
109,Representative in Congress,2018,52.5,47.5,4.9,D+4.9
109,Representative in State Legislature,2018,56.6,43.4,13.2,D+13.2
109,United States Senator,2018,53.7,46.3,7.4,Stabenow+7.4
109,President of the United States,2020,50.3,49.7,0.6,Biden+0.6
109,Representative in Congress,2020,47.0,53.0,-6.0,R+6.0
109,Representative in State Legislature,2020,54.8,45.2,9.6,D+9.6
109,United States Senator,2020,50.7,49.3,1.5,Peters+1.5
110,President of the United States,2016,38.0,62.0,-24.0,Trump+24.0
110,Representative in Congress,2016,42.6,57.4,-14.7,R+14.7
110,Representative in State Legislature,2016,57.5,42.5,14.9,D+14.9
110,Governor,2018,45.1,54.9,-9.9,Schuette+9.9
110,Representative in Congress,2018,43.4,56.6,-13.2,R+13.2
110,Representative in State Legislature,2018,45.2,54.8,-9.7,R+9.7
110,United States Senator,2018,44.7,55.3,-10.6,James+10.6
110,President of the United States,2020,39.8,60.2,-20.3,Trump+20.3
110,Representative in Congress,2020,36.6,63.4,-26.8,R+26.8
110,Representative in State Legislature,2020,39.9,60.1,-20.2,R+20.2
110,United States Senator,2020,41.0,59.0,-18.0,James+18.0
